,name,from,to,biography,url,bishop_type,orig_url_page
484,"Wilhelm von Reichenau
",1464,1496,,,0,Liste_der_Bischöfe_von_Eichstätt
485,"Gabriel von Eyb
",1496,1535,,,0,Liste_der_Bischöfe_von_Eichstätt
486,"Christoph Marschall von Pappenheim
",1535,1539,,,0,Liste_der_Bischöfe_von_Eichstätt
487,"Moritz von Hutten
",1539,1552,,,0,Liste_der_Bischöfe_von_Eichstätt
488,"Eberhard II. von Hirnheim
",1552,1560,,,0,Liste_der_Bischöfe_von_Eichstätt
489,"Martin von Schaumberg
",1560,1590,,,0,Liste_der_Bischöfe_von_Eichstätt
490,"Kaspar von Seckendorff
",1590,1595,,,0,Liste_der_Bischöfe_von_Eichstätt
491,"Johann Konrad von Gemmingen
",1595,1612,,,0,Liste_der_Bischöfe_von_Eichstätt
492,"Johann Christoph von Westerstetten
",1612,1637,,,0,Liste_der_Bischöfe_von_Eichstätt
493,"Marquard II. Graf Schenk von Castell
",1637,1685,,,0,Liste_der_Bischöfe_von_Eichstätt
494,"Johann Euchar Graf Schenk von Castell
",1685,1697,,,0,Liste_der_Bischöfe_von_Eichstätt
495,"Johann Martin von Eyb
",1697,1704,,,0,Liste_der_Bischöfe_von_Eichstätt
496,"Johann Anton I. Knebel von Katzenelnbogen
",1705,1725,,,0,Liste_der_Bischöfe_von_Eichstätt
497,"Franz Ludwig Freiherr Schenk von Castell
",1725,1736,,,0,Liste_der_Bischöfe_von_Eichstätt
498,"Johann Anton II. Freiherr von Freyberg
",1736,1757,,,0,Liste_der_Bischöfe_von_Eichstätt
499,"Raymund Anton Graf von Strasoldo
",1757,1781,,,0,Liste_der_Bischöfe_von_Eichstätt
500,"Johann Anton III. Freiherr von Zehmen
",1781,1790,,,0,Liste_der_Bischöfe_von_Eichstätt
501,"Joseph Graf von Stubenberg
",1791,1824,,,0,Liste_der_Bischöfe_von_Eichstätt
502,"Petrus Pustet
",1824,1825,,,0,Liste_der_Bischöfe_von_Eichstätt
503,"Johann Friedrich Oesterreicher
",1825,1835,,,0,Liste_der_Bischöfe_von_Eichstätt
504,"Johann Martin Manl
",1835,1835,,,0,Liste_der_Bischöfe_von_Eichstätt
505,"Karl August Graf von Reisach
",1836,1846,,,0,Liste_der_Bischöfe_von_Eichstätt
506,"Georg von Oettl
",1846,1866,,,0,Liste_der_Bischöfe_von_Eichstätt
507,"Franz Leopold Freiherr von Leonrod
",1867,1905,,,0,Liste_der_Bischöfe_von_Eichstätt
508,"Johannes Leo von Mergel
",1905,1932,,,0,Liste_der_Bischöfe_von_Eichstätt
509,"Konrad Graf von Preysing
",1932,1935,,,0,Liste_der_Bischöfe_von_Eichstätt
510,"Michael Rackl
",1935,1948,,,0,Liste_der_Bischöfe_von_Eichstätt
511,"Joseph Schröffer
",1948,1967,,,0,Liste_der_Bischöfe_von_Eichstätt
512,"Alois Brems
",1968,1983,,,0,Liste_der_Bischöfe_von_Eichstätt
513,"Karl Braun
",1984,1995,,,0,Liste_der_Bischöfe_von_Eichstätt
514,"Walter Mixa
",1996,2005,,,0,Liste_der_Bischöfe_von_Eichstätt
515,"Gregor Maria Hanke
",2006," 
",,,0,Liste_der_Bischöfe_von_Eichstätt
516,"Hl. Willibald
",741,787?,,,0,Liste_der_Bischöfe_von_Eichstätt
517,"Gerhoh
",787?,806?,,,0,Liste_der_Bischöfe_von_Eichstätt
518,"Agan
",806?,822?,,,0,Liste_der_Bischöfe_von_Eichstätt
519,"Adalung
",822?,837?,,,0,Liste_der_Bischöfe_von_Eichstätt
520,"Altwin
",837?,847?,,,0,Liste_der_Bischöfe_von_Eichstätt
521,"Otgar
",847?,880?,,,0,Liste_der_Bischöfe_von_Eichstätt
522,"Gottschalk
",880?,882?,,,0,Liste_der_Bischöfe_von_Eichstätt
523,"Erchanbald
",882?,912,,,0,Liste_der_Bischöfe_von_Eichstätt
524,"Odalfried
",912,933,,,0,Liste_der_Bischöfe_von_Eichstätt
525,"Starchand
",933,966,,,0,Liste_der_Bischöfe_von_Eichstätt
526,"Reginold
",966,991,,,0,Liste_der_Bischöfe_von_Eichstätt
527,"Megingaud
",991,1015?,,,0,Liste_der_Bischöfe_von_Eichstätt
528,"Gundekar I.
",1015?,1019,,,0,Liste_der_Bischöfe_von_Eichstätt
529,"Walther
",1020,1021,,,0,Liste_der_Bischöfe_von_Eichstätt
530,"Heribert
",1022,1042,,,0,Liste_der_Bischöfe_von_Eichstätt
531,"Gezemann
",1042,1042,,,0,Liste_der_Bischöfe_von_Eichstätt
532,"Gebhard I.
",1042,1057,,,0,Liste_der_Bischöfe_von_Eichstätt
533,"Sel. Gundekar II.
",1057,1075,,,0,Liste_der_Bischöfe_von_Eichstätt
534,"Udalrich I.
",1075,1099,,,0,Liste_der_Bischöfe_von_Eichstätt
535,"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,0,Liste_der_Bischöfe_von_Eichstätt
536,"Udalrich II.
",1112,1125,,,0,Liste_der_Bischöfe_von_Eichstätt
537,"Gebhard II. Graf von Grögling
",1125,1149,,,0,Liste_der_Bischöfe_von_Eichstätt
538,"Walbrun
",1149,1149,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
539,"Burchard
",1149,1153,,,0,Liste_der_Bischöfe_von_Eichstätt
540,"Konrad I. von Morsbach
",1153,1171,,,0,Liste_der_Bischöfe_von_Eichstätt
541,"Egelolf
",1171,1182,,,0,Liste_der_Bischöfe_von_Eichstätt
542,"Otto
",1182,1196,,,0,Liste_der_Bischöfe_von_Eichstätt
543,"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,0,Liste_der_Bischöfe_von_Eichstätt
544,"Friedrich I. von Haunstadt
",1223,1225,,,0,Liste_der_Bischöfe_von_Eichstätt
545,"Heinrich I. von Zipplingen
",1225,1228,,,0,Liste_der_Bischöfe_von_Eichstätt
546,"Heinrich II. von Dischingen
",1228,1231,,,0,Liste_der_Bischöfe_von_Eichstätt
547,"Hermann von Schillingsfürst
",1232,1232,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
548,"Heinrich III. von Ravensburg
",1232,1237,,,0,Liste_der_Bischöfe_von_Eichstätt
549,"Friedrich II. von Parsberg
",1237,1246,,,0,Liste_der_Bischöfe_von_Eichstätt
550,"Heinrich IV. Graf von Württemberg
",1247,1259,,,0,Liste_der_Bischöfe_von_Eichstätt
551,"Engelhard von Dolling
",1259,1261,,,0,Liste_der_Bischöfe_von_Eichstätt
552,"Hildebrand von Möhren
",1261,1279,,,0,Liste_der_Bischöfe_von_Eichstätt
553,"Reinboto von Meilenhart
",1279,1297,,,0,Liste_der_Bischöfe_von_Eichstätt
554,"Konrad II. von Pfeffenhausen
",1297,1305,,,0,Liste_der_Bischöfe_von_Eichstätt
555,"Johann I. von Straßburg
",1305,1306,,,0,Liste_der_Bischöfe_von_Eichstätt
556,"Philipp von Rathsamhausen
",1306,1322,,,0,Liste_der_Bischöfe_von_Eichstätt
557,"Marquard I. von Hagel
",1322,1324,,,0,Liste_der_Bischöfe_von_Eichstätt
558,"Gebhard III. Graf von Graisbach
",1324,1327,,,0,Liste_der_Bischöfe_von_Eichstätt
559,"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,0,Liste_der_Bischöfe_von_Eichstätt
560,"Heinrich V. Schenk von Reicheneck
",1329,1344,,,0,Liste_der_Bischöfe_von_Eichstätt
561,"Albrecht I. von Hohenfels
",1344,1353,,,0,Liste_der_Bischöfe_von_Eichstätt
562,"Berthold von Zollern
",1351,1365,,,0,Liste_der_Bischöfe_von_Eichstätt
563,"Raban Truchseß von Wilburgstetten
",1365,1383,,,0,Liste_der_Bischöfe_von_Eichstätt
564,"Friedrich IV. Graf von Oettingen
",1383,1415,,,0,Liste_der_Bischöfe_von_Eichstätt
565,"Johann II. von Heideck
",1415,1429,,,0,Liste_der_Bischöfe_von_Eichstätt
566,"Albrecht II. von Hohenrechberg
",1429,1445,,,0,Liste_der_Bischöfe_von_Eichstätt
567,"Johann III. von Eych
",1445,1464,,,0,Liste_der_Bischöfe_von_Eichstätt
568,"Wilhelm von Reichenau
",1464,1496,,,0,Liste_der_Bischöfe_von_Eichstätt
569,"Gabriel von Eyb
",1496,1535,,,0,Liste_der_Bischöfe_von_Eichstätt
570,"Christoph Marschall von Pappenheim
",1535,1539,,,0,Liste_der_Bischöfe_von_Eichstätt
571,"Moritz von Hutten
",1539,1552,,,0,Liste_der_Bischöfe_von_Eichstätt
572,"Eberhard II. von Hirnheim
",1552,1560,,,0,Liste_der_Bischöfe_von_Eichstätt
573,"Martin von Schaumberg
",1560,1590,,,0,Liste_der_Bischöfe_von_Eichstätt
574,"Kaspar von Seckendorff
",1590,1595,,,0,Liste_der_Bischöfe_von_Eichstätt
575,"Johann Konrad von Gemmingen
",1595,1612,,,0,Liste_der_Bischöfe_von_Eichstätt
576,"Johann Christoph von Westerstetten
",1612,1637,,,0,Liste_der_Bischöfe_von_Eichstätt
577,"Marquard II. Graf Schenk von Castell
",1637,1685,,,0,Liste_der_Bischöfe_von_Eichstätt
578,"Johann Euchar Graf Schenk von Castell
",1685,1697,,,0,Liste_der_Bischöfe_von_Eichstätt
579,"Johann Martin von Eyb
",1697,1704,,,0,Liste_der_Bischöfe_von_Eichstätt
580,"Johann Anton I. Knebel von Katzenelnbogen
",1705,1725,,,0,Liste_der_Bischöfe_von_Eichstätt
581,"Franz Ludwig Freiherr Schenk von Castell
",1725,1736,,,0,Liste_der_Bischöfe_von_Eichstätt
582,"Johann Anton II. Freiherr von Freyberg
",1736,1757,,,0,Liste_der_Bischöfe_von_Eichstätt
583,"Raymund Anton Graf von Strasoldo
",1757,1781,,,0,Liste_der_Bischöfe_von_Eichstätt
584,"Johann Anton III. Freiherr von Zehmen
",1781,1790,,,0,Liste_der_Bischöfe_von_Eichstätt
585,"Joseph Graf von Stubenberg
",1791,1824,,,0,Liste_der_Bischöfe_von_Eichstätt
586,"Petrus Pustet
",1824,1825,,,0,Liste_der_Bischöfe_von_Eichstätt
587,"Johann Friedrich Oesterreicher
",1825,1835,,,0,Liste_der_Bischöfe_von_Eichstätt
588,"Johann Martin Manl
",1835,1835,,,0,Liste_der_Bischöfe_von_Eichstätt
589,"Karl August Graf von Reisach
",1836,1846,,,0,Liste_der_Bischöfe_von_Eichstätt
590,"Georg von Oettl
",1846,1866,,,0,Liste_der_Bischöfe_von_Eichstätt
591,"Franz Leopold Freiherr von Leonrod
",1867,1905,,,0,Liste_der_Bischöfe_von_Eichstätt
592,"Johannes Leo von Mergel
",1905,1932,,,0,Liste_der_Bischöfe_von_Eichstätt
593,"Konrad Graf von Preysing
",1932,1935,,,0,Liste_der_Bischöfe_von_Eichstätt
594,"Michael Rackl
",1935,1948,,,0,Liste_der_Bischöfe_von_Eichstätt
595,"Joseph Schröffer
",1948,1967,,,0,Liste_der_Bischöfe_von_Eichstätt
596,"Alois Brems
",1968,1983,,,0,Liste_der_Bischöfe_von_Eichstätt
597,"Karl Braun
",1984,1995,,,0,Liste_der_Bischöfe_von_Eichstätt
598,"Walter Mixa
",1996,2005,,,0,Liste_der_Bischöfe_von_Eichstätt
599,"Gregor Maria Hanke
",2006," 
",,,0,Liste_der_Bischöfe_von_Eichstätt
600,Hl. Korbinian,720 (etwa),724/730,,"https://de.wikipedia.org/""/wiki/Korbinian",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
601,Bonifatius(Bistumsorganisation),724/730,739,,"https://de.wikipedia.org/""/wiki/Bonifatius",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
602,Erembert,739,747/748,,"https://de.wikipedia.org/""/wiki/Erembert",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
603,Joseph von Verona,747/748,764,,"https://de.wikipedia.org/""/wiki/Joseph_von_Verona",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
604,Arbeo,764,784,,"https://de.wikipedia.org/""/wiki/Arbeo_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
605,Atto,784,810/811,,"https://de.wikipedia.org/""/wiki/Atto_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
606,Hitto,810/812,835,,"https://de.wikipedia.org/""/wiki/Hitto_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
607,Erchanbert,835,854,,"https://de.wikipedia.org/""/wiki/Erchanbert",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
608,Anno,855,875,,"https://de.wikipedia.org/""/wiki/Anno_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
609,Arnold,875,883,,"https://de.wikipedia.org/""/wiki/Arnold_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
610,Waldo,875,906,,"https://de.wikipedia.org/""/wiki/Waldo_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
611,Utto,906,907,,"https://de.wikipedia.org/""/wiki/Utto_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
612,Dracholf,907,926,,"https://de.wikipedia.org/""/wiki/Dracholf",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
613,Wolfram,926,937,,"https://de.wikipedia.org/""/wiki/Wolfram_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
614,Hl. Lantpert,937,957,,"https://de.wikipedia.org/""/wiki/Lantpert_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
615,Abraham,957,993/994,,"https://de.wikipedia.org/""/wiki/Abraham_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
616,Gottschalk von Hagenau,994,1005,,"https://de.wikipedia.org/""/wiki/Gottschalk_von_Hagenau",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
617,Egilbert von Moosburg,1005,1039,,"https://de.wikipedia.org/""/wiki/Egilbert_von_Moosburg",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
618,Nitker,1039,1052,,"https://de.wikipedia.org/""/wiki/Nitker",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
619,Ellenhard,1052,1078,,"https://de.wikipedia.org/""/wiki/Ellenhard",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
620,Meginward,1078,1098,,"https://de.wikipedia.org/""/wiki/Meginward",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
621,Heinrich I. von Freising,1098,1137,,"https://de.wikipedia.org/""/wiki/Heinrich_I._von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
622,Otto von Freising,1138,1158,,"https://de.wikipedia.org/""/wiki/Otto_von_Freising",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
623,Albert I. von Harthausen,1158,1184,,"https://de.wikipedia.org/""/wiki/Albert_I._von_Harthausen",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
624,Otto II. von Berg,1184,1220,,"https://de.wikipedia.org/""/wiki/Otto_II._von_Berg",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
625,Gerold von Waldeck,1220,1230,,"https://de.wikipedia.org/""/wiki/Gerold_von_Waldeck",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
626,Konrad I. von Tölz und Hohenburg,1230,1258,,"https://de.wikipedia.org/""/wiki/Konrad_I._von_T%C3%B6lz_und_Hohenburg",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
627,Friedrich von Montalban,1279,1282,,"https://de.wikipedia.org/""/wiki/Friedrich_von_Montalban",0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
628,Lothar Anselm von Gebsattel,1821,1846,,"https://de.wikipedia.org/""/wiki/Lothar_Anselm_von_Gebsattel",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
629,Karl August Kardinal Graf von Reisach,1846,1856,,"https://de.wikipedia.org/""/wiki/Karl_August_von_Reisach",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
630,"Gregor von Scherr, OSB",1856,1877,,"https://de.wikipedia.org/""/wiki/Gregor_von_Scherr",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
631,Anton von Steichele,1878,1889,,"https://de.wikipedia.org/""/wiki/Anton_von_Steichele",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
632,Antonius von Thoma,1889,1897,,"https://de.wikipedia.org/""/wiki/Antonius_von_Thoma",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
633,Franz Joseph von Stein,1897,1909,,"https://de.wikipedia.org/""/wiki/Franz_Joseph_von_Stein",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
634,Franziskus Kardinal von Bettinger,1909,1917,,"https://de.wikipedia.org/""/wiki/Franziskus_von_Bettinger",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
635,Michael Kardinal von Faulhaber,1917,1952,,"https://de.wikipedia.org/""/wiki/Michael_von_Faulhaber",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
636,Joseph Kardinal Wendel,1952,1960,,"https://de.wikipedia.org/""/wiki/Joseph_Wendel",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
637,Julius Kardinal Döpfner,1961,1976,,"https://de.wikipedia.org/""/wiki/Julius_D%C3%B6pfner",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
638,Joseph Kardinal Ratzinger,1977,1982,,"https://de.wikipedia.org/""/wiki/Benedikt_XVI.",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
639,Friedrich Kardinal Wetter,1982,2007,,"https://de.wikipedia.org/""/wiki/Friedrich_Wetter",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
640,Reinhard Kardinal Marx,2008,,,"https://de.wikipedia.org/""/wiki/Reinhard_Marx",1,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
641,"Gunthar
",815?,834?,,,0,Liste_der_Bischöfe_von_Hildesheim
642,"Rembert
",834?,845,,,0,Liste_der_Bischöfe_von_Hildesheim
643,"Ebo (Ebbo)
",845,851,,,0,Liste_der_Bischöfe_von_Hildesheim
644,"Altfrid
",851,874,,,0,Liste_der_Bischöfe_von_Hildesheim
645,"Markward
",874,880,,,0,Liste_der_Bischöfe_von_Hildesheim
646,"Wigbert
",880,903 oder 908,,,0,Liste_der_Bischöfe_von_Hildesheim
647,"Waldbert
",903 oder 908,919,,,0,Liste_der_Bischöfe_von_Hildesheim
648,"Sehard
",919,928,,,0,Liste_der_Bischöfe_von_Hildesheim
649,"Diethard
",928,954,,,0,Liste_der_Bischöfe_von_Hildesheim
650,"Othwin
",954,984,,,0,Liste_der_Bischöfe_von_Hildesheim
651,"Osdag
",985,989,,,0,Liste_der_Bischöfe_von_Hildesheim
652,"Gerdag
",990,992,,,0,Liste_der_Bischöfe_von_Hildesheim
653,"Bernward
",993,1022,,,0,Liste_der_Bischöfe_von_Hildesheim
654,"Godehard
",1022,1038,,,0,Liste_der_Bischöfe_von_Hildesheim
655,"Thietmar
",1038,1044,,,0,Liste_der_Bischöfe_von_Hildesheim
656,"Azelin
",1044,1054,,,0,Liste_der_Bischöfe_von_Hildesheim
657,"Hezilo
",1054,1079,,,0,Liste_der_Bischöfe_von_Hildesheim
658,"Udo von Gleichen-Reinhausen
",1079,1114,,,0,Liste_der_Bischöfe_von_Hildesheim
659,"Bruning(kirchenrechtlich Sedisvakanz)
",1115,1119,,,0,Liste_der_Bischöfe_von_Hildesheim
660,"Berthold I. von Alvensleben
",1119,1130,,,0,Liste_der_Bischöfe_von_Hildesheim
661,"Bernhard I.
",1130,1153,,,0,Liste_der_Bischöfe_von_Hildesheim
662,"Bruno
",1153,1161,,,0,Liste_der_Bischöfe_von_Hildesheim
663,"Hermann
",1162,1170,,,0,Liste_der_Bischöfe_von_Hildesheim
664,"Adelog
",1171,1190,,,0,Liste_der_Bischöfe_von_Hildesheim
665,"Berno
",1190,1194,,,0,Liste_der_Bischöfe_von_Hildesheim
666,"Konrad I. von Querfurt
",1194,1199,,,0,Liste_der_Bischöfe_von_Hildesheim
667,"Hartbert
",1199,1216,,,0,Liste_der_Bischöfe_von_Hildesheim
668,"Siegfried I. von Lichtenberg
",1216,1221,,,0,Liste_der_Bischöfe_von_Hildesheim
669,"Konrad II. von Riesenberg
",1221,1246,,,0,Liste_der_Bischöfe_von_Hildesheim
670,"Heinrich I. von Rusteberg
",1246,1257,,,0,Liste_der_Bischöfe_von_Hildesheim
671,"Johann I. von Brakel
",1257,1260,,,0,Liste_der_Bischöfe_von_Hildesheim
672,"Otto I. von Braunschweig-Lüneburg
",1260,1279,,,0,Liste_der_Bischöfe_von_Hildesheim
673,"Siegfried II. von Querfurt
",1279,1310,,,0,Liste_der_Bischöfe_von_Hildesheim
674,"Heinrich II. von Woldenberg
",1310,1318,,,0,Liste_der_Bischöfe_von_Hildesheim
675,"Otto II. von Woldenberg
",1319,1331,,,0,Liste_der_Bischöfe_von_Hildesheim
676,"Heinrich III. von Braunschweig-Lüneburg
",1331,1363,,,0,Liste_der_Bischöfe_von_Hildesheim
677,"Johann II. Schadland
",1363,1365,,,0,Liste_der_Bischöfe_von_Hildesheim
678,"Gerhard von Berg
",1365,1398,,,0,Liste_der_Bischöfe_von_Hildesheim
679,"Johann III. von Hoya
",1399,1424,,,0,Liste_der_Bischöfe_von_Hildesheim
680,"Magnus von Sachsen-Lauenburg
",1424,1452,,,0,Liste_der_Bischöfe_von_Hildesheim
681,"Bernhard II. von Braunschweig-Lüneburg
",1452,1458,,,0,Liste_der_Bischöfe_von_Hildesheim
682,"Ernst I. von Schauenburg
",1458,1471,,,0,Liste_der_Bischöfe_von_Hildesheim
683,"Henning vom Haus
",1471,1481,,,0,Liste_der_Bischöfe_von_Hildesheim
684,"Berthold II. von Landsberg
",1481,1502,,,0,Liste_der_Bischöfe_von_Hildesheim
685,"Erich von Sachsen-Lauenburg
",1502,1503,,,0,Liste_der_Bischöfe_von_Hildesheim
686,"Johannes IV. von Sachsen-Lauenburg
",1503,1527,,,0,Liste_der_Bischöfe_von_Hildesheim
687,"Balthasar Merklin
",1527,1531,,,0,Liste_der_Bischöfe_von_Hildesheim
688,"Otto III. von Schauenburg
",1531,1537,,,0,Liste_der_Bischöfe_von_Hildesheim
689,"Valentin von Teutleben
",1537,1551,,,0,Liste_der_Bischöfe_von_Hildesheim
690,"Friedrich von Dänemark
",1551,1556,,,0,Liste_der_Bischöfe_von_Hildesheim
691,"Burchard von Oberg
",1557,1573,,,0,Liste_der_Bischöfe_von_Hildesheim
692,"Ernst II. von Bayern
",1573,1612,,,0,Liste_der_Bischöfe_von_Hildesheim
693,"Ferdinand von Bayern
",1612,1650,,,0,Liste_der_Bischöfe_von_Hildesheim
694,"Maximilian Heinrich von Bayern
",1650,1688,,,0,Liste_der_Bischöfe_von_Hildesheim
695,"Jobst Edmund von Brabeck
",1688,1702,,,0,Liste_der_Bischöfe_von_Hildesheim
696,"Joseph Clemens von Bayern
",1702,1723,,,0,Liste_der_Bischöfe_von_Hildesheim
697,"Clemens August I. von Bayern
",1724,1761,,,0,Liste_der_Bischöfe_von_Hildesheim
698,"Friedrich Wilhelm von Westphalen
",1763,1789,,,0,Liste_der_Bischöfe_von_Hildesheim
699,"Franz Egon von Fürstenberg(letzter Fürstbischof von Hildesheim)
",1789,1825,,,0,Liste_der_Bischöfe_von_Hildesheim
700,"Karl von Gruben(Verweser)
",1825,1827,,,0,Liste_der_Bischöfe_von_Hildesheim
701,"Godehard Joseph Osthaus
",1829,1835,,,0,Liste_der_Bischöfe_von_Hildesheim
702,"Franz Ferdinand Fritz
",1836,1840,,,0,Liste_der_Bischöfe_von_Hildesheim
703,"Jakob Joseph Wandt
",1842,1849,,,0,Liste_der_Bischöfe_von_Hildesheim
704,"Eduard Jakob Wedekin
",1850,1870,,,0,Liste_der_Bischöfe_von_Hildesheim
705,"Daniel Wilhelm Sommerwerck
",1871,1905,,,0,Liste_der_Bischöfe_von_Hildesheim
706,"Adolf Bertram
",1906,1914,,,0,Liste_der_Bischöfe_von_Hildesheim
707,"Joseph Ernst
",1915,1928,,,0,Liste_der_Bischöfe_von_Hildesheim
708,"Nikolaus Bares
",1929,1933,,,0,Liste_der_Bischöfe_von_Hildesheim
709,"Joseph Godehard Machens
",1934,1956,,,0,Liste_der_Bischöfe_von_Hildesheim
710,"Heinrich Maria Janssen
",1957,1982,,,0,Liste_der_Bischöfe_von_Hildesheim
711,"Josef Homeyer
",1983,2004,,,0,Liste_der_Bischöfe_von_Hildesheim
712,"Norbert Trelle
",2006,2017,,,0,Liste_der_Bischöfe_von_Hildesheim
713,"Heiner Wilmer SCJ
",2018,"
",,,0,Liste_der_Bischöfe_von_Hildesheim
714,"Jakob Brand
",1827,1833,,,0,Liste_der_Bischöfe_von_Limburg
715,"Johann Wilhelm Bausch
",1834,1840,,,0,Liste_der_Bischöfe_von_Limburg
716,"Peter Joseph Blum
",1842,1884,,,0,Liste_der_Bischöfe_von_Limburg
